,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2943,Willie Burton,SF,26,PHI,53,31,29.5,4.6,11.4,0.401,2.0,5.2,0.385,2.6,6.2,0.414,0.488,4.2,5.0,0.8240000000000001,0.9,2.2,3.1,1.8,0.6,0.4,2.3,3.2,15.3,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
2944,Alan Anderson,SF,23,CHA,36,7,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.48100000000000004,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2945,Bernard Robinson,SF,25,CHA,66,18,19.7,2.4,5.5,0.43,0.0,0.3,0.095,2.3,5.2,0.451,0.433,1.6,2.0,0.7909999999999999,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2946,Brevin Knight,PG,30,CHA,69,67,34.1,4.5,11.2,0.39899999999999997,0.0,0.2,0.231,4.4,11.0,0.402,0.401,3.7,4.6,0.8029999999999999,0.5,2.7,3.2,8.8,2.3,0.1,2.4,2.9,12.6,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2947,Emeka Okafor,PF,23,CHA,26,25,33.6,5.0,12.2,0.415,0.0,0.0,,5.0,12.2,0.415,0.415,3.2,4.8,0.6559999999999999,3.6,6.4,10.0,1.2,0.8,1.9,2.0,3.4,13.2,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2948,Gerald Wallace,SF,23,CHA,55,52,34.5,5.8,10.7,0.5379999999999999,0.3,0.9,0.28,5.5,9.8,0.562,0.55,3.4,5.6,0.614,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2949,Jake Voskuhl,C,28,CHA,51,2,16.0,2.2,5.1,0.43700000000000006,0.0,0.1,0.33299999999999996,2.2,5.1,0.43799999999999994,0.439,0.8,1.2,0.6829999999999999,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2950,Jumaine Jones,PF,26,CHA,76,42,27.5,3.9,9.7,0.405,1.5,4.4,0.34299999999999997,2.4,5.3,0.456,0.483,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1.0,2.6,10.5,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2951,Kareem Rush,SG,25,CHA,47,25,23.6,3.9,10.0,0.386,1.2,3.5,0.348,2.6,6.5,0.40700000000000003,0.447,1.2,1.6,0.7140000000000001,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2952,Kevin Burleson,PG,26,CHA,39,1,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2953,Lonny Baxter,C-PF,27,CHA,41,0,9.8,1.1,2.5,0.433,0.0,0.0,,1.1,2.5,0.433,0.433,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.3,0.2,0.5,1.4,2.9,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2954,Matt Carroll,SG,25,CHA,78,6,16.3,2.5,6.1,0.40299999999999997,0.9,2.4,0.389,1.5,3.7,0.41200000000000003,0.479,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,7.6,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2955,Melvin Ely,PF,27,CHA,57,22,23.6,3.8,7.5,0.508,0.0,0.0,0.0,3.8,7.4,0.511,0.508,2.2,3.4,0.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2956,Primož Brezec,C,26,CHA,79,79,27.4,5.2,10.0,0.517,0.0,0.0,0.0,5.2,10.0,0.518,0.517,2.1,2.8,0.732,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,12.4,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2957,Raymond Felton,PG,21,CHA,80,54,30.1,4.3,11.0,0.391,1.2,3.4,0.358,3.1,7.7,0.405,0.446,2.0,2.8,0.725,1.0,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2958,Sean May,PF,21,CHA,23,1,17.3,3.0,7.4,0.409,0.0,0.2,0.0,3.0,7.2,0.42200000000000004,0.409,2.1,2.8,0.7659999999999999,1.8,2.9,4.7,1.0,0.7,0.5,1.4,2.5,8.2,2006,0.0,0.0,0.0,Charlotte Bobcats,26.0,56.0,0.317,26.0,96.9,100.9,-3.9
2959,Alan Anderson,SF,31,BRK,78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.33899999999999997,1.4,3.0,0.46399999999999997,0.48700000000000004,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2960,Andray Blatche,PF,27,BRK,73,7,22.2,4.4,9.2,0.47600000000000003,0.2,0.7,0.278,4.2,8.5,0.494,0.48700000000000004,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2961,Andrei Kirilenko,PF,32,BRK,45,4,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2962,Brook Lopez,C,25,BRK,17,17,31.4,7.6,13.5,0.563,0.0,0.1,0.0,7.6,13.4,0.5660000000000001,0.563,5.5,6.8,0.8170000000000001,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2963,Deron Williams,PG,29,BRK,64,58,32.2,5.0,11.2,0.45,1.5,4.2,0.366,3.5,7.0,0.5,0.518,2.7,3.4,0.8009999999999999,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2964,Jason Collins,C,35,BRK,22,1,7.8,0.5,1.1,0.45799999999999996,0.0,0.1,0.0,0.5,1.0,0.524,0.45799999999999996,0.1,0.2,0.75,0.3,0.5,0.9,0.2,0.4,0.0,0.3,1.4,1.1,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2965,Jason Terry,PG,36,BRK,35,0,16.3,1.6,4.3,0.36200000000000004,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2966,Joe Johnson,SG,32,BRK,79,79,32.6,5.8,12.9,0.45399999999999996,2.1,5.1,0.401,3.8,7.8,0.489,0.5329999999999999,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2967,Jorge Gutiérrez,PG,25,BRK,15,2,16.3,1.7,3.6,0.46299999999999997,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2968,Kevin Garnett,C,37,BRK,54,54,20.5,2.9,6.6,0.441,0.0,0.1,0.0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2969,Marcus Thornton,SG,26,BRK,72,27,24.2,3.5,8.9,0.39399999999999996,1.5,4.4,0.345,2.0,4.5,0.44299999999999995,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2970,Marquis Teague,SG,20,BRK,40,3,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2971,Mason Plumlee,C,23,BRK,70,22,18.2,2.8,4.3,0.659,0.0,0.0,0.0,2.8,4.3,0.6659999999999999,0.659,1.7,2.8,0.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2972,Mirza Teletović,SF,28,BRK,72,7,19.4,3.1,7.3,0.418,1.9,4.8,0.39,1.2,2.5,0.47200000000000003,0.546,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2973,Paul Pierce,SF,36,BRK,75,68,28.0,4.3,9.5,0.451,1.5,4.0,0.373,2.8,5.5,0.507,0.529,3.4,4.1,0.826,0.3,4.3,4.6,2.4,1.1,0.4,2.0,2.5,13.5,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2974,Shaun Livingston,PG,28,BRK,76,54,26.0,3.1,6.4,0.483,0.0,0.1,0.16699999999999998,3.1,6.3,0.486,0.484,2.1,2.5,0.8270000000000001,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2975,Tyshawn Taylor,PG,23,BRK,23,3,11.7,1.3,4.0,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.35700000000000004,1.0,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9,2014,0.0,0.0,0.0,Brooklyn Nets,44.0,38.0,0.537,4.0,98.5,99.5,-1.58
2976,Alan Anderson,SG,32,BRK,74,19,23.6,2.6,5.9,0.44299999999999995,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2977,Andrei Kirilenko,SF,33,BRK,7,0,5.1,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2978,Bojan Bogdanović,SF,25,BRK,78,28,23.8,3.3,7.4,0.45299999999999996,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2979,Brandon Davies,PF,23,BRK,27,6,15.7,2.0,5.1,0.401,0.3,1.3,0.235,1.7,3.8,0.456,0.431,0.9,1.4,0.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2980,Brook Lopez,C,26,BRK,72,44,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,3.8,0.8140000000000001,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2981,Cory Jefferson,PF,24,BRK,50,1,10.6,1.5,3.3,0.449,0.0,0.3,0.133,1.5,3.0,0.48,0.455,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2982,Darius Morris,PG,24,BRK,38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0.0,0.6,0.5,2.2,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2983,Deron Williams,PG,30,BRK,68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.36700000000000005,3.1,7.9,0.395,0.44299999999999995,3.0,3.5,0.8340000000000001,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2984,Earl Clark,PF,27,BRK,10,0,9.3,1.1,3.0,0.36700000000000005,0.4,1.4,0.28600000000000003,0.7,1.6,0.43799999999999994,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2985,Jarrett Jack,PG,31,BRK,80,27,28.0,4.5,10.2,0.439,0.5,1.8,0.267,4.0,8.4,0.47700000000000004,0.46299999999999997,2.5,2.8,0.8809999999999999,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2986,Jerome Jordan,C,28,BRK,44,0,8.7,1.1,2.1,0.532,0.0,0.0,,1.1,2.1,0.532,0.532,0.9,1.0,0.8640000000000001,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2987,Joe Johnson,SG,33,BRK,80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.47200000000000003,0.494,1.8,2.2,0.8009999999999999,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2988,Markel Brown,SG,23,BRK,47,29,16.6,1.6,4.5,0.36200000000000004,0.4,1.4,0.266,1.3,3.1,0.40399999999999997,0.402,1.0,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2989,Mason Plumlee,C,24,BRK,82,45,21.3,3.4,6.0,0.573,0.0,0.0,0.0,3.4,5.9,0.5760000000000001,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2990,Mirza Teletović,PF,29,BRK,40,4,22.3,3.1,8.0,0.382,1.6,4.8,0.321,1.5,3.2,0.47600000000000003,0.48,0.8,1.2,0.7170000000000001,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2991,Sergey Karasev,SG,21,BRK,33,16,16.8,1.6,4.1,0.40299999999999997,0.5,1.6,0.29600000000000004,1.2,2.4,0.475,0.46299999999999997,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2992,Thaddeus Young,PF,26,BRK,76,68,32.0,5.9,12.7,0.466,0.5,1.5,0.33,5.4,11.2,0.484,0.486,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1,2015,0.0,0.0,0.0,Brooklyn Nets,38.0,44.0,0.46299999999999997,11.0,98.0,100.9,-3.13
2993,Alan Anderson,SG,33,WAS,13,0,14.8,1.6,4.5,0.35600000000000004,0.9,2.8,0.324,0.7,1.7,0.409,0.45799999999999996,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
2994,Bradley Beal,SG,22,WAS,55,35,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.48100000000000004,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
2995,DeJuan Blair,C,26,WAS,29,0,7.5,1.0,2.3,0.41200000000000003,0.0,0.0,0.0,1.0,2.3,0.418,0.41200000000000003,0.2,0.4,0.385,0.7,1.3,2.0,0.4,0.3,0.1,0.5,1.8,2.1,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
2996,Drew Gooden,PF,34,WAS,30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
2997,Garrett Temple,SF,29,WAS,80,43,24.4,2.5,6.3,0.39799999999999996,1.1,3.2,0.345,1.4,3.1,0.45299999999999996,0.486,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
2998,Gary Neal,SG,31,WAS,40,2,20.2,3.8,8.1,0.465,1.0,2.5,0.41,2.8,5.6,0.489,0.528,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.5,0.0,0.7,1.4,9.8,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
2999,J.J. Hickson,C,27,WAS,35,9,12.5,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.4,0.519,0.516,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.4,0.4,0.7,1.3,5.9,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3000,Jared Dudley,PF,30,WAS,81,41,25.9,2.9,6.0,0.478,1.2,2.9,0.42,1.6,3.1,0.534,0.581,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3001,Jarell Eddie,SF,24,WAS,26,0,5.7,0.8,2.5,0.308,0.6,1.8,0.319,0.2,0.7,0.278,0.423,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.2,0.0,0.0,0.2,2.4,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3002,John Wall,PG,25,WAS,77,77,36.2,7.4,17.5,0.424,1.5,4.3,0.35100000000000003,5.9,13.3,0.44799999999999995,0.467,3.5,4.5,0.7909999999999999,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3003,Kelly Oubre Jr.,SF,20,WAS,63,9,10.7,1.4,3.3,0.42700000000000005,0.4,1.3,0.316,1.0,2.1,0.49200000000000005,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3004,Marcin Gortat,C,31,WAS,75,74,30.1,5.8,10.2,0.5670000000000001,0.0,0.0,0.0,5.8,10.2,0.5670000000000001,0.5670000000000001,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3005,Marcus Thornton,SG,28,WAS,61,8,18.2,3.5,8.9,0.39899999999999997,1.5,4.4,0.337,2.0,4.5,0.46,0.48200000000000004,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,9.7,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3006,Markieff Morris,PF,26,WAS,64,45,25.5,4.8,11.2,0.425,0.7,2.4,0.303,4.0,8.8,0.45799999999999996,0.45799999999999996,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12.0,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3007,Nenê,PF,33,WAS,57,11,19.2,3.7,6.7,0.544,0.0,0.1,0.0,3.7,6.7,0.5489999999999999,0.544,1.9,3.2,0.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3008,Otto Porter Jr.,SF,22,WAS,75,73,30.3,4.5,9.6,0.473,1.3,3.6,0.36700000000000005,3.2,6.0,0.536,0.541,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3009,Ramon Sessions,PG,29,WAS,82,5,20.3,3.4,7.2,0.473,0.4,1.4,0.324,3.0,5.9,0.507,0.503,2.6,3.5,0.7559999999999999,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,2016,0.0,0.0,0.0,Washington Wizards,41.0,41.0,0.5,7.0,104.1,104.6,-0.5
3010,Alan Anderson,SF,34,LAC,30,0,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.46299999999999997,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
3011,Austin Rivers,SG,24,LAC,74,29,27.8,4.4,9.9,0.442,1.5,4.0,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
3012,Blake Griffin,PF,27,LAC,61,61,34.0,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
3013,Brandon Bass,PF,31,LAC,52,0,11.1,2.1,3.6,0.575,0.0,0.1,0.33299999999999996,2.0,3.5,0.579,0.578,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
3014,Brice Johnson,PF,22,LAC,3,0,3.0,0.7,2.3,0.28600000000000003,0.0,0.0,,0.7,2.3,0.28600000000000003,0.28600000000000003,0.0,0.0,,0.3,0.7,1.0,0.3,0.7,0.3,0.3,0.0,1.3,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
3015,Chris Paul,PG,31,LAC,61,61,31.5,6.1,12.9,0.47600000000000003,2.0,5.0,0.41100000000000003,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
3016,DeAndre Jordan,C,28,LAC,81,81,31.7,5.1,7.1,0.7140000000000001,0.0,0.0,0.0,5.1,7.1,0.7170000000000001,0.7140000000000001,2.5,5.2,0.48200000000000004,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
3017,Diamond Stone,C,19,LAC,7,0,3.4,0.4,1.9,0.231,0.0,0.0,,0.4,1.9,0.231,0.231,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
3018,J.J. Redick,SG,32,LAC,78,78,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.5,5.4,0.462,0.5579999999999999,2.3,2.6,0.8909999999999999,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
3019,Jamal Crawford,SG,36,LAC,82,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3.0,6.7,0.44299999999999995,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
3020,Luc Mbah a Moute,SF,30,LAC,80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.6779999999999999,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
